Date|Open|High|Low|Close*|Adj. close**|Volume
20 Sept 2024|11.73|11.84|11.67|11.69|11.69|1,404,520
19 Sept 2024|11.59|11.69|11.49|11.68|11.68|3,344,099
18 Sept 2024|11.50|11.56|11.41|11.50|11.50|1,863,252
17 Sept 2024|11.43|11.52|11.39|11.45|11.45|2,171,814
16 Sept 2024|11.64|11.70|11.37|11.39|11.39|1,747,376
13 Sept 2024|11.78|11.80|11.55|11.58|11.58|2,658,250
12 Sept 2024|11.68|11.79|11.62|11.74|11.74|2,130,716
11 Sept 2024|11.60|11.68|11.54|11.59|11.59|2,937,658
10 Sept 2024|11.54|11.69|11.50|11.59|11.59|2,458,068
09 Sept 2024|11.48|11.53|11.35|11.47|11.47|2,411,236
06 Sept 2024|11.50|11.69|11.48|11.53|11.53|2,980,768
05 Sept 2024|11.56|11.57|11.43|11.56|11.56|3,739,097
04 Sept 2024|11.62|11.67|11.46|11.56|11.56|2,868,290
03 Sept 2024|11.51|11.71|11.43|11.70|11.70|2,970,568
02 Sept 2024|11.58|11.68|11.49|11.67|11.67|1,913,064
30 Aug 2024|11.46|11.62|11.41|11.61|11.61|3,321,619
29 Aug 2024|11.45|11.52|11.32|11.36|11.36|2,031,831
28 Aug 2024|11.27|11.58|11.26|11.39|11.39|3,541,594
27 Aug 2024|11.17|11.31|11.02|11.27|11.27|2,986,697
27 Aug 2024|0.35Dividend
26 Aug 2024|11.59|11.69|11.41|11.45|11.10|3,204,329
23 Aug 2024|11.61|11.61|11.39|11.48|11.13|2,597,375
22 Aug 2024|11.78|11.81|11.62|11.63|11.27|3,565,455
21 Aug 2024|11.99|12.02|11.73|11.80|11.44|3,318,402
20 Aug 2024|11.94|12.13|11.89|12.01|11.64|2,926,657
19 Aug 2024|11.80|12.05|11.77|11.98|11.61|3,326,832
16 Aug 2024|11.57|11.88|11.51|11.77|11.41|5,900,961
15 Aug 2024|11.39|11.69|11.30|11.57|11.22|9,315,513
14 Aug 2024|11.17|11.40|10.95|11.06|10.72|7,338,281
13 Aug 2024|10.93|11.04|10.80|10.81|10.48|2,297,012
12 Aug 2024|10.88|10.94|10.86|10.90|10.57|1,447,465
09 Aug 2024|10.77|10.85|10.70|10.82|10.49|2,402,144
08 Aug 2024|10.62|10.76|10.61|10.75|10.42|1,998,917
07 Aug 2024|10.47|10.75|10.46|10.66|10.33|3,106,029
06 Aug 2024|10.25|10.49|10.23|10.46|10.14|3,130,202
05 Aug 2024|10.44|10.44|10.25|10.29|9.98|2,146,145
02 Aug 2024|10.50|10.60|10.44|10.57|10.25|2,029,445
01 Aug 2024|10.47|10.60|10.39|10.56|10.24|7,728,874
31 July 2024|10.28|10.49|10.28|10.38|10.06|2,496,541
30 July 2024|10.25|10.31|10.21|10.26|9.95|1,300,639
29 July 2024|10.30|10.38|10.28|10.28|9.97|1,195,515
26 July 2024|10.27|10.29|10.06|10.26|9.95|2,614,162
25 July 2024|10.36|10.40|10.27|10.27|9.96|1,416,509
24 July 2024|10.26|10.40|10.25|10.37|10.05|1,425,868
23 July 2024|10.29|10.34|10.22|10.33|10.01|1,831,452
22 July 2024|10.30|10.31|10.17|10.23|9.92|2,668,054
19 July 2024|10.30|10.34|10.24|10.34|10.02|4,026,285
18 July 2024|10.40|10.43|10.31|10.38|10.06|1,786,994
17 July 2024|10.38|10.41|10.23|10.40|10.08|2,781,473
16 July 2024|10.45|10.46|10.33|10.35|10.03|1,895,922
15 July 2024|10.46|10.48|10.42|10.44|10.12|1,690,824
12 July 2024|10.50|10.53|10.36|10.44|10.12|2,306,909
11 July 2024|10.43|10.55|10.39|10.42|10.10|2,164,181
10 July 2024|10.55|10.55|10.30|10.30|9.99|1,898,055
09 July 2024|10.49|10.56|10.46|10.51|10.19|1,947,717
08 July 2024|10.57|10.60|10.47|10.50|10.18|1,456,674
05 July 2024|10.62|10.65|10.46|10.56|10.24|1,353,355
04 July 2024|10.77|10.81|10.54|10.60|10.28|2,591,413
03 July 2024|10.78|10.80|10.66|10.75|10.42|1,164,104
02 July 2024|10.65|10.83|10.65|10.74|10.41|1,609,074
01 July 2024|10.75|10.81|10.57|10.68|10.35|2,035,942
28 June 2024|10.77|10.95|10.76|10.83|10.50|3,487,416
27 June 2024|10.63|10.73|10.59|10.72|10.39|1,140,208
26 June 2024|10.64|10.73|10.59|10.70|10.37|1,564,568
25 June 2024|10.73|10.77|10.54|10.65|10.32|2,085,525
24 June 2024|10.59|10.74|10.57|10.67|10.34|3,245,939
21 June 2024|10.47|10.58|10.41|10.55|10.23|4,431,836
20 June 2024|10.49|10.50|10.42|10.45|10.13|1,592,790
19 June 2024|10.43|10.50|10.42|10.46|10.14|1,503,829
18 June 2024|10.30|10.47|10.24|10.42|10.10|1,796,040
17 June 2024|10.21|10.27|10.18|10.25|9.94|1,298,007
14 June 2024|10.25|10.29|10.13|10.21|9.90|1,134,926
13 June 2024|10.28|10.35|10.23|10.23|9.92|1,843,492
12 June 2024|10.25|10.29|10.19|10.25|9.94|1,736,099
11 June 2024|10.49|10.49|10.19|10.31|9.99|2,648,923
07 June 2024|10.45|10.53|10.42|10.49|10.17|968,021
06 June 2024|10.50|10.50|10.42|10.46|10.14|978,072
05 June 2024|10.44|10.48|10.36|10.45|10.13|1,523,617
04 June 2024|10.45|10.56|10.42|10.46|10.14|1,193,572
03 June 2024|10.35|10.51|10.34|10.51|10.19|2,340,769
31 May 2024|10.25|10.40|10.14|10.23|9.92|2,489,701
30 May 2024|10.28|10.33|10.16|10.20|9.89|1,900,384
29 May 2024|10.28|10.38|10.23|10.31|9.99|1,309,463
28 May 2024|10.47|10.48|10.31|10.33|10.01|1,121,554
27 May 2024|10.47|10.51|10.37|10.48|10.16|892,459
24 May 2024|10.35|10.49|10.31|10.49|10.17|1,119,301
23 May 2024|10.43|10.52|10.38|10.48|10.16|2,241,827
22 May 2024|10.44|10.47|10.36|10.46|10.14|1,558,387
21 May 2024|10.43|10.48|10.40|10.41|10.09|1,772,076
20 May 2024|10.31|10.59|10.24|10.46|10.14|2,050,549
17 May 2024|10.38|10.46|10.30|10.30|9.99|1,843,314
16 May 2024|10.47|10.53|10.32|10.47|10.15|2,552,312
15 May 2024|10.17|10.46|10.14|10.36|10.04|3,027,804
14 May 2024|10.26|10.29|10.12|10.14|9.83|1,455,776
13 May 2024|10.31|10.32|10.18|10.19|9.88|2,065,811
10 May 2024|10.39|10.41|10.23|10.27|9.96|2,303,884
09 May 2024|10.21|10.43|10.21|10.35|10.03|3,562,497
08 May 2024|10.05|10.16|9.97|10.13|9.82|2,493,117
07 May 2024|9.79|10.04|9.78|10.01|9.70|5,591,842
06 May 2024|9.32|9.38|9.29|9.32|9.04|1,088,019
03 May 2024|9.34|9.35|9.27|9.33|9.04|989,014
02 May 2024|9.45|9.48|9.27|9.27|8.99|1,469,335
01 May 2024|9.44|9.51|9.42|9.45|9.16|1,632,584
30 Apr 2024|9.52|9.53|9.30|9.46|9.17|2,198,518
29 Apr 2024|9.37|9.55|9.37|9.52|9.23|3,684,036
26 Apr 2024|9.37|9.40|9.28|9.37|9.08|2,302,429
24 Apr 2024|9.39|9.45|9.31|9.36|9.07|2,226,459
23 Apr 2024|9.27|9.50|9.23|9.39|9.10|2,893,264
22 Apr 2024|9.25|9.36|9.23|9.30|9.02|1,558,434
19 Apr 2024|9.22|9.28|9.08|9.20|8.92|2,466,604
18 Apr 2024|9.15|9.30|9.13|9.30|9.02|3,042,153
17 Apr 2024|8.73|9.21|8.72|9.19|8.91|5,967,771
16 Apr 2024|8.92|8.92|8.60|8.64|8.38|2,410,235
15 Apr 2024|8.93|8.98|8.88|8.93|8.66|1,856,381
12 Apr 2024|8.95|9.11|8.90|9.01|8.73|1,968,484
11 Apr 2024|8.90|9.02|8.83|9.00|8.72|2,278,545
10 Apr 2024|8.88|9.02|8.85|9.00|8.72|3,021,707
09 Apr 2024|8.72|8.85|8.66|8.85|8.58|3,829,070
08 Apr 2024|8.59|8.63|8.50|8.62|8.36|1,523,410
05 Apr 2024|8.53|8.60|8.51|8.56|8.30|1,291,016
04 Apr 2024|8.51|8.60|8.45|8.59|8.33|1,351,030
03 Apr 2024|8.48|8.56|8.46|8.49|8.23|2,269,673
02 Apr 2024|8.34|8.49|8.33|8.49|8.23|2,323,766
28 Mar 2024|8.33|8.40|8.26|8.34|8.09|2,156,114
27 Mar 2024|8.30|8.32|8.21|8.27|8.02|1,601,220
26 Mar 2024|8.38|8.43|8.30|8.31|8.06|1,636,637
25 Mar 2024|8.42|8.50|8.38|8.38|8.12|1,528,613
22 Mar 2024|8.54|8.58|8.36|8.37|8.11|4,468,243
21 Mar 2024|8.79|8.84|8.49|8.49|8.23|3,535,246
20 Mar 2024|8.86|8.95|8.74|8.75|8.48|2,254,360
19 Mar 2024|8.75|9.03|8.73|8.94|8.67|4,152,062
18 Mar 2024|8.61|8.78|8.58|8.78|8.51|1,637,029
15 Mar 2024|8.65|8.66|8.54|8.61|8.35|3,391,048
14 Mar 2024|8.66|8.70|8.61|8.66|8.40|1,465,452
13 Mar 2024|8.73|8.73|8.61|8.63|8.37|1,772,387
12 Mar 2024|8.64|8.71|8.59|8.70|8.43|1,382,457
11 Mar 2024|8.75|8.76|8.61|8.62|8.36|1,003,756
08 Mar 2024|8.53|8.81|8.48|8.76|8.49|3,926,776
07 Mar 2024|8.73|8.76|8.55|8.56|8.30|1,468,153
06 Mar 2024|8.68|8.75|8.60|8.68|8.41|2,473,925
05 Mar 2024|8.59|8.69|8.56|8.69|8.42|2,438,678
04 Mar 2024|8.60|8.62|8.48|8.58|8.32|1,855,991
01 Mar 2024|8.52|8.66|8.49|8.66|8.40|1,625,544
29 Feb 2024|8.57|8.60|8.47|8.50|8.24|2,319,136
28 Feb 2024|8.48|8.60|8.46|8.55|8.29|1,965,446
27 Feb 2024|8.50|8.55|8.41|8.47|8.21|1,771,513
26 Feb 2024|8.38|8.52|8.37|8.51|8.25|2,553,993
23 Feb 2024|8.41|8.46|8.29|8.39|8.13|2,572,265
22 Feb 2024|8.45|8.50|8.32|8.41|8.15|4,296,734
21 Feb 2024|8.32|8.35|8.20|8.34|8.09|5,436,842
21 Feb 2024|0.26Dividend
20 Feb 2024|8.68|8.69|8.53|8.56|8.05|5,393,660
19 Feb 2024|8.64|8.69|8.48|8.68|8.16|4,628,652
16 Feb 2024|8.60|8.67|8.41|8.63|8.11|4,005,965
15 Feb 2024|8.71|8.80|8.40|8.40|7.90|10,147,970
14 Feb 2024|8.63|8.77|8.58|8.65|8.13|2,800,114
13 Feb 2024|8.72|8.87|8.56|8.80|8.27|5,137,464
12 Feb 2024|8.65|8.74|8.60|8.70|8.18|3,114,128
09 Feb 2024|8.62|8.77|8.53|8.56|8.05|6,162,715
08 Feb 2024|9.02|9.16|8.73|8.80|8.27|9,661,532
07 Feb 2024|7.90|8.15|7.90|7.98|7.50|3,726,479
06 Feb 2024|7.89|8.02|7.80|7.84|7.37|2,693,703
05 Feb 2024|8.12|8.22|7.95|7.95|7.47|3,350,403
02 Feb 2024|8.43|8.50|8.16|8.17|7.68|5,428,603
01 Feb 2024|8.70|8.72|8.54|8.54|8.03|2,653,244
31 Jan 2024|8.75|8.78|8.65|8.67|8.15|2,879,465
30 Jan 2024|8.83|8.92|8.69|8.72|8.20|1,965,707
29 Jan 2024|8.72|8.81|8.69|8.78|8.25|1,490,766
25 Jan 2024|8.79|8.83|8.73|8.80|8.27|1,595,697
24 Jan 2024|8.75|8.82|8.68|8.78|8.25|1,407,398
23 Jan 2024|8.58|8.73|8.58|8.72|8.20|1,787,446
22 Jan 2024|8.74|8.76|8.57|8.58|8.07|2,160,222
19 Jan 2024|8.78|8.86|8.75|8.75|8.22|2,685,386
18 Jan 2024|8.80|8.85|8.73|8.74|8.22|2,148,222
17 Jan 2024|8.89|8.94|8.80|8.93|8.39|1,625,147
16 Jan 2024|8.95|8.98|8.83|8.89|8.36|1,617,463
15 Jan 2024|8.96|9.07|8.96|9.07|8.53|624,096
12 Jan 2024|9.21|9.23|8.96|9.05|8.51|3,499,116
11 Jan 2024|9.39|9.39|9.23|9.25|8.69|1,646,831
10 Jan 2024|9.42|9.48|9.32|9.32|8.76|1,799,847
09 Jan 2024|9.60|9.61|9.47|9.47|8.90|1,113,640
08 Jan 2024|9.63|9.68|9.51|9.51|8.94|2,563,079
05 Jan 2024|9.63|9.69|9.59|9.63|9.05|669,385
04 Jan 2024|9.68|9.73|9.55|9.64|9.06|975,509
03 Jan 2024|9.64|9.77|9.57|9.65|9.07|1,411,141
02 Jan 2024|9.47|9.85|9.43|9.70|9.12|2,366,233
29 Dec 2023|9.50|9.50|9.41|9.48|8.91|726,709
28 Dec 2023|9.43|9.53|9.41|9.46|8.89|924,521
27 Dec 2023|9.38|9.48|9.34|9.39|8.83|611,464
22 Dec 2023|9.45|9.45|9.32|9.36|8.80|1,037,999
21 Dec 2023|9.27|9.47|9.18|9.45|8.88|2,232,528
20 Dec 2023|9.20|9.23|9.08|9.21|8.66|2,945,222
19 Dec 2023|9.08|9.14|8.98|9.14|8.59|3,851,272
18 Dec 2023|9.30|9.31|9.07|9.09|8.54|1,616,495
15 Dec 2023|9.47|9.51|9.17|9.23|8.68|4,654,922
14 Dec 2023|9.68|9.71|9.47|9.53|8.96|2,344,881
13 Dec 2023|9.52|9.59|9.42|9.48|8.91|1,056,123
12 Dec 2023|9.61|9.66|9.51|9.60|9.02|1,814,285
11 Dec 2023|9.64|9.70|9.52|9.59|9.01|3,251,050
08 Dec 2023|9.30|9.72|9.30|9.68|9.10|3,850,094
07 Dec 2023|8.99|9.42|8.97|9.42|8.85|3,228,681
06 Dec 2023|8.95|9.12|8.85|9.11|8.56|2,737,359
05 Dec 2023|9.09|9.11|8.94|8.96|8.42|2,426,720
04 Dec 2023|9.52|9.52|9.13|9.13|8.58|1,882,539
01 Dec 2023|9.47|9.60|9.41|9.43|8.86|1,183,523
30 Nov 2023|9.60|9.69|9.38|9.43|8.86|5,332,504
29 Nov 2023|9.82|9.85|9.57|9.69|9.11|1,038,228
28 Nov 2023|9.82|9.95|9.77|9.80|9.21|2,227,177
27 Nov 2023|9.92|9.98|9.80|9.86|9.27|839,917
24 Nov 2023|9.97|10.09|9.84|9.96|9.36|1,386,362
23 Nov 2023|10.23|10.23|9.62|9.93|9.33|4,400,930
22 Nov 2023|10.24|10.24|10.09|10.23|9.62|2,295,229
21 Nov 2023|10.34|10.35|10.23|10.24|9.63|1,142,019
20 Nov 2023|10.45|10.46|10.30|10.38|9.76|1,652,832
17 Nov 2023|10.50|10.51|10.43|10.45|9.82|1,086,278
16 Nov 2023|10.52|10.54|10.41|10.49|9.86|1,291,844
15 Nov 2023|10.57|10.58|10.40|10.54|9.91|1,596,893
14 Nov 2023|10.43|10.56|10.40|10.54|9.91|1,287,937
13 Nov 2023|10.50|10.51|10.35|10.45|9.82|1,286,470
10 Nov 2023|10.46|10.54|10.40|10.54|9.91|1,052,560
09 Nov 2023|10.60|10.61|10.42|10.59|9.95|1,529,857
08 Nov 2023|10.58|10.69|10.53|10.60|9.96|997,134
07 Nov 2023|10.44|10.61|10.40|10.60|9.96|1,241,519
06 Nov 2023|10.58|10.63|10.46|10.50|9.87|1,522,626
03 Nov 2023|10.62|10.66|10.58|10.59|9.95|1,574,975
02 Nov 2023|10.92|10.95|10.50|10.52|9.89|1,534,480
01 Nov 2023|10.75|10.87|10.58|10.77|10.12|2,050,362
31 Oct 2023|10.93|10.95|10.75|10.75|10.10|2,058,212
30 Oct 2023|10.80|10.90|10.72|10.86|10.21|876,282
27 Oct 2023|10.73|10.94|10.68|10.89|10.24|1,852,495
26 Oct 2023|10.44|10.78|10.42|10.75|10.10|2,937,121
25 Oct 2023|10.46|10.54|10.25|10.50|9.87|1,864,733
24 Oct 2023|10.57|10.62|10.40|10.45|9.82|1,480,842
23 Oct 2023|10.62|10.68|10.55|10.64|10.00|830,917
20 Oct 2023|10.60|10.74|10.56|10.71|10.07|1,174,264
19 Oct 2023|10.68|10.72|10.60|10.70|10.06|873,875
18 Oct 2023|10.82|10.82|10.61|10.78|10.13|1,357,758
17 Oct 2023|10.82|10.90|10.73|10.77|10.12|1,089,714
16 Oct 2023|10.84|10.94|10.70|10.80|10.15|1,118,535
13 Oct 2023|10.83|10.98|10.79|10.95|10.29|1,822,358
12 Oct 2023|10.90|10.99|10.83|10.89|10.24|1,209,072
11 Oct 2023|10.95|11.01|10.85|10.86|10.21|3,651,138
10 Oct 2023|10.59|10.98|10.58|10.89|10.24|3,037,979
09 Oct 2023|10.42|10.52|10.41|10.48|9.85|728,798
06 Oct 2023|10.50|10.53|10.38|10.41|9.79|1,567,398
05 Oct 2023|10.31|10.57|10.29|10.55|9.92|1,489,962
04 Oct 2023|10.19|10.37|10.13|10.37|9.75|2,524,599
03 Oct 2023|10.51|10.58|10.21|10.24|9.63|2,474,774
02 Oct 2023|10.50|10.70|10.44|10.69|10.05|1,154,191
29 Sept 2023|10.75|10.86|10.73|10.73|10.09|1,435,122
28 Sept 2023|10.85|10.91|10.75|10.80|10.15|1,089,030
27 Sept 2023|10.85|10.95|10.78|10.89|10.24|1,449,923
26 Sept 2023|11.04|11.10|11.00|11.03|10.37|1,977,046
25 Sept 2023|10.78|11.03|10.77|11.03|10.37|1,925,173
22 Sept 2023|10.63|10.71|10.52|10.71|10.07|2,526,488
21 Sept 2023|10.68|10.79|10.68|10.79|10.14|1,726,080
20 Sept 2023|10.91|10.98|10.67|10.75|10.10|4,992,890
19 Sept 2023|10.90|11.13|10.85|10.98|10.32|2,033,757
18 Sept 2023|10.85|10.99|10.80|10.96|10.30|1,430,047
15 Sept 2023|11.00|11.10|10.92|10.92|10.26|4,239,129
14 Sept 2023|11.04|11.04|10.86|10.97|10.31|1,915,671
13 Sept 2023|10.95|11.04|10.91|10.98|10.32|1,796,735
12 Sept 2023|10.92|11.04|10.88|10.99|10.33|1,551,933
11 Sept 2023|10.96|10.97|10.78|10.94|10.28|1,113,684
08 Sept 2023|10.85|10.96|10.76|10.96|10.30|967,796
07 Sept 2023|10.92|10.96|10.74|10.85|10.20|2,024,363
06 Sept 2023|10.94|11.08|10.92|10.96|10.30|2,055,147
05 Sept 2023|11.10|11.28|10.99|11.03|10.37|1,545,858
04 Sept 2023|11.15|11.19|10.96|11.08|10.42|1,443,700
01 Sept 2023|10.97|11.16|10.88|11.04|10.38|2,294,481
31 Aug 2023|11.14|11.24|11.02|11.09|10.42|1,695,089
30 Aug 2023|11.12|11.19|11.04|11.07|10.41|2,034,360
29 Aug 2023|11.19|11.24|11.08|11.10|10.43|2,473,179
28 Aug 2023|11.04|11.15|10.99|11.11|10.44|911,836
25 Aug 2023|10.91|10.98|10.88|10.96|10.30|1,355,599
24 Aug 2023|10.98|11.11|10.71|11.04|10.38|2,535,155
23 Aug 2023|10.90|11.12|10.85|11.03|10.37|3,093,005
23 Aug 2023|0.23Dividend
22 Aug 2023|10.98|11.16|10.95|11.16|10.27|2,138,757
21 Aug 2023|10.95|10.99|10.84|10.91|10.04|1,612,039
18 Aug 2023|10.84|10.97|10.80|10.94|10.07|1,653,351
17 Aug 2023|10.95|10.99|10.78|10.84|9.98|2,346,989
16 Aug 2023|10.90|11.02|10.74|11.00|10.13|2,652,420
15 Aug 2023|10.97|11.04|10.88|11.03|10.15|1,899,332
14 Aug 2023|11.06|11.07|10.82|10.98|10.11|3,807,918
11 Aug 2023|11.19|11.31|10.78|11.15|10.26|4,737,774
10 Aug 2023|11.70|11.80|11.04|11.22|10.33|6,696,945
09 Aug 2023|11.58|11.64|11.53|11.58|10.66|1,447,549
08 Aug 2023|11.50|11.61|11.49|11.60|10.68|2,184,985
07 Aug 2023|11.48|11.60|11.47|11.55|10.63|936,024
04 Aug 2023|11.58|11.67|11.40|11.46|10.55|4,712,184
03 Aug 2023|11.82|11.85|11.63|11.64|10.72|1,864,948
02 Aug 2023|11.88|11.90|11.59|11.69|10.76|6,539,831
01 Aug 2023|12.36|12.45|12.27|12.28|11.31|1,815,481
31 July 2023|12.28|12.37|12.18|12.19|11.22|1,312,008
28 July 2023|12.25|12.30|12.11|12.27|11.30|2,349,935
27 July 2023|12.10|12.33|12.06|12.23|11.26|1,890,252
26 July 2023|12.14|12.18|12.05|12.17|11.20|1,964,839
25 July 2023|12.14|12.15|12.00|12.12|11.16|1,726,919
24 July 2023|12.00|12.17|11.97|12.11|11.15|3,098,469
21 July 2023|11.87|12.00|11.78|12.00|11.05|2,697,119
20 July 2023|11.74|11.87|11.73|11.86|10.92|1,594,991
19 July 2023|11.73|11.87|11.71|11.80|10.86|2,017,698
18 July 2023|11.70|11.82|11.62|11.80|10.86|3,857,521
17 July 2023|11.41|11.50|11.40|11.48|10.57|1,603,569
14 July 2023|11.25|11.40|11.19|11.40|10.50|2,319,235
13 July 2023|11.18|11.33|11.14|11.21|10.32|1,832,441
12 July 2023|11.18|11.18|11.08|11.15|10.26|2,646,391
11 July 2023|11.12|11.18|11.06|11.14|10.26|1,618,843
10 July 2023|11.09|11.13|10.98|11.03|10.15|1,675,084
07 July 2023|10.96|11.10|10.87|11.07|10.19|2,923,025
06 July 2023|11.24|11.26|11.03|11.15|10.26|2,596,869
05 July 2023|10.98|11.26|10.96|11.25|10.36|4,105,884
04 July 2023|10.97|11.08|10.95|10.99|10.12|1,811,654
03 July 2023|10.92|11.00|10.87|10.98|10.11|3,048,051
30 June 2023|10.76|10.86|10.70|10.81|9.95|3,717,378
29 June 2023|10.84|10.84|10.70|10.73|9.88|2,790,632
28 June 2023|10.80|10.84|10.69|10.81|9.95|3,993,763
27 June 2023|11.00|11.03|10.72|10.77|9.92|3,357,836
26 June 2023|11.03|11.03|10.93|10.98|10.11|1,785,464
23 June 2023|11.01|11.07|10.94|11.06|10.18|2,204,198
22 June 2023|11.14|11.14|10.89|11.03|10.15|3,595,641
21 June 2023|11.02|11.06|10.94|11.04|10.16|4,551,323
20 June 2023|10.88|11.10|10.82|11.06|10.18|4,409,388
19 June 2023|10.54|10.81|10.50|10.75|9.90|3,778,599
16 June 2023|10.23|11.14|10.21|10.60|9.76|24,057,268
15 June 2023|9.78|9.80|9.59|9.66|8.89|5,387,596
14 June 2023|9.93|9.98|9.74|9.77|8.99|3,214,646
13 June 2023|9.84|10.00|9.83|9.95|9.16|4,178,605
09 June 2023|9.88|9.91|9.77|9.85|9.07|3,691,894
08 June 2023|9.74|10.01|9.65|9.90|9.11|6,818,308
07 June 2023|9.57|9.70|9.55|9.69|8.92|2,668,647
06 June 2023|9.36|9.54|9.36|9.54|8.78|3,328,591
05 June 2023|9.38|9.40|9.31|9.37|8.63|1,845,067
02 June 2023|9.25|9.40|9.23|9.37|8.63|2,601,086
01 June 2023|9.34|9.37|9.17|9.21|8.48|3,887,084
31 May 2023|9.42|9.43|9.31|9.39|8.64|4,126,625
30 May 2023|9.40|9.45|9.36|9.43|8.68|1,637,973
29 May 2023|9.20|9.39|9.14|9.39|8.64|2,624,753
26 May 2023|9.11|9.24|9.08|9.15|8.42|2,908,009
