Date|Open|High|Low|Close*|Adj. close**|Volume
20 Sept 2024|6.80|6.83|6.68|6.69|6.69|1,376,585
19 Sept 2024|6.80|6.87|6.77|6.82|6.82|1,358,547
18 Sept 2024|6.79|6.83|6.74|6.78|6.78|782,884
18 Sept 2024|0.065Dividend
17 Sept 2024|6.79|6.92|6.61|6.88|6.82|2,181,567
16 Sept 2024|6.95|6.95|6.95|6.95|6.88|-
13 Sept 2024|6.90|6.95|6.82|6.95|6.88|688,487
12 Sept 2024|6.90|6.90|6.79|6.89|6.82|626,219
11 Sept 2024|6.98|6.98|6.81|6.82|6.76|532,975
10 Sept 2024|6.93|6.95|6.88|6.93|6.86|339,781
09 Sept 2024|6.90|7.01|6.90|6.90|6.83|453,194
06 Sept 2024|6.87|6.96|6.87|6.94|6.87|294,106
05 Sept 2024|6.91|6.95|6.86|6.90|6.83|341,408
04 Sept 2024|6.84|6.93|6.81|6.92|6.85|407,357
03 Sept 2024|6.90|6.94|6.82|6.83|6.77|505,255
02 Sept 2024|6.90|6.96|6.88|6.93|6.86|342,780
30 Aug 2024|6.89|6.99|6.80|6.95|6.88|1,364,695
29 Aug 2024|6.88|6.92|6.84|6.86|6.80|361,718
28 Aug 2024|6.96|6.97|6.88|6.89|6.82|355,348
27 Aug 2024|7.00|7.00|6.91|6.96|6.89|525,715
26 Aug 2024|6.99|7.01|6.95|6.98|6.91|291,810
23 Aug 2024|6.91|7.04|6.87|6.96|6.89|847,038
22 Aug 2024|6.93|6.98|6.85|6.90|6.83|577,993
21 Aug 2024|6.85|6.90|6.85|6.86|6.80|237,473
20 Aug 2024|6.87|6.96|6.86|6.90|6.83|490,324
19 Aug 2024|6.85|6.92|6.81|6.88|6.82|221,623
16 Aug 2024|6.97|6.98|6.86|6.88|6.82|487,667
15 Aug 2024|6.88|6.95|6.85|6.95|6.88|395,342
14 Aug 2024|6.88|6.88|6.78|6.87|6.81|360,007
13 Aug 2024|6.75|6.83|6.74|6.82|6.76|367,214
12 Aug 2024|6.82|6.82|6.74|6.77|6.71|183,247
09 Aug 2024|6.82|6.82|6.74|6.80|6.74|353,956
08 Aug 2024|6.76|6.82|6.73|6.78|6.72|308,674
07 Aug 2024|6.70|6.84|6.70|6.75|6.69|468,163
06 Aug 2024|6.74|6.77|6.70|6.70|6.64|472,810
05 Aug 2024|6.83|6.83|6.72|6.73|6.67|816,796
02 Aug 2024|6.79|6.92|6.78|6.86|6.80|861,782
01 Aug 2024|6.83|6.89|6.80|6.85|6.79|554,338
