Date|Open|High|Low|Close*|Adj. close**|Volume
20 Sept 2024|31.61|31.87|31.45|31.75|31.75|4,594,852
19 Sept 2024|31.54|31.68|31.34|31.50|31.50|7,484,550
18 Sept 2024|31.27|31.31|31.02|31.15|31.15|4,174,485
17 Sept 2024|31.40|31.44|31.09|31.21|31.21|2,604,897
16 Sept 2024|31.21|31.38|31.04|31.20|31.20|4,207,535
13 Sept 2024|31.39|31.47|31.01|31.15|31.15|3,043,917
12 Sept 2024|31.10|31.30|30.82|31.30|31.30|4,851,216
11 Sept 2024|31.45|31.49|30.68|30.84|30.84|6,793,550
10 Sept 2024|31.75|31.87|31.40|31.40|31.40|4,637,568
09 Sept 2024|31.33|31.70|31.15|31.52|31.52|5,328,160
06 Sept 2024|31.17|31.88|31.17|31.79|31.79|6,264,391
05 Sept 2024|30.66|31.25|30.55|31.25|31.25|5,958,333
04 Sept 2024|30.70|30.74|30.19|30.46|30.46|5,660,200
03 Sept 2024|30.63|31.02|30.54|30.95|30.95|3,772,341
02 Sept 2024|30.30|30.69|30.24|30.66|30.66|3,547,468
30 Aug 2024|30.20|30.40|30.09|30.40|30.40|12,865,272
29 Aug 2024|29.99|30.15|29.92|30.04|30.04|4,558,504
28 Aug 2024|29.60|29.92|29.44|29.92|29.92|5,741,747
27 Aug 2024|29.66|29.86|29.48|29.62|29.62|2,713,652
26 Aug 2024|29.49|29.78|29.31|29.67|29.67|4,362,967
23 Aug 2024|29.79|29.83|29.24|29.30|29.30|5,996,467
22 Aug 2024|30.07|30.19|29.87|29.95|29.95|3,123,459
21 Aug 2024|29.93|30.02|29.73|29.95|29.95|3,460,854
20 Aug 2024|29.90|30.00|29.70|29.93|29.93|3,735,096
19 Aug 2024|29.50|29.86|29.41|29.74|29.74|3,762,318
16 Aug 2024|29.51|29.69|29.37|29.59|29.59|5,745,301
15 Aug 2024|28.87|29.37|28.77|29.19|29.19|5,224,880
14 Aug 2024|28.85|29.25|28.66|28.73|28.73|6,301,482
13 Aug 2024|28.40|28.85|28.30|28.68|28.68|4,527,005
12 Aug 2024|28.22|28.33|28.15|28.22|28.22|2,149,024
09 Aug 2024|27.97|28.20|27.89|27.96|27.96|3,391,865
08 Aug 2024|27.32|27.83|27.25|27.65|27.65|4,746,928
07 Aug 2024|27.24|27.54|27.22|27.36|27.36|5,302,333
06 Aug 2024|27.40|27.75|27.30|27.30|27.30|6,060,259
05 Aug 2024|28.12|28.18|27.32|27.43|27.43|9,402,609
02 Aug 2024|28.88|29.05|28.50|28.71|28.71|6,409,643
01 Aug 2024|29.35|29.35|28.80|29.24|29.24|4,776,572
31 July 2024|28.62|29.08|28.60|29.05|29.05|5,505,120
30 July 2024|28.13|28.62|28.12|28.52|28.52|9,537,350
29 July 2024|29.36|29.45|28.82|28.82|28.82|5,417,618
26 July 2024|29.54|29.57|29.15|29.16|29.16|4,505,270
25 July 2024|29.25|29.41|29.23|29.32|29.32|5,123,889
24 July 2024|29.57|29.64|29.39|29.49|29.49|3,721,488
23 July 2024|29.69|29.85|29.52|29.71|29.71|3,653,169
22 July 2024|29.36|29.49|29.25|29.49|29.49|5,003,806
19 July 2024|29.79|29.80|29.39|29.71|29.71|5,354,810
18 July 2024|30.10|30.23|29.88|30.06|30.06|4,388,817
17 July 2024|29.86|30.10|29.82|29.97|29.97|4,564,079
16 July 2024|29.95|29.98|29.78|29.78|29.78|3,492,581
15 July 2024|29.70|29.91|29.63|29.83|29.83|3,417,727
12 July 2024|29.49|29.73|29.30|29.60|29.60|3,774,038
11 July 2024|29.90|29.93|29.27|29.34|29.34|5,867,595
10 July 2024|29.25|29.70|29.18|29.70|29.70|5,295,169
09 July 2024|28.92|29.29|28.90|29.29|29.29|6,110,053
08 July 2024|28.75|28.93|28.64|28.71|28.71|3,671,315
05 July 2024|28.46|28.67|28.39|28.65|28.65|3,185,570
04 July 2024|28.25|28.57|28.21|28.51|28.51|3,329,135
03 July 2024|28.42|28.53|28.13|28.15|28.15|3,467,784
02 July 2024|28.35|28.55|28.26|28.26|28.26|3,216,380
01 July 2024|28.10|28.46|28.02|28.45|28.45|3,623,144
28 June 2024|28.42|28.55|28.19|28.24|28.24|4,027,717
27 June 2024|28.05|28.29|27.90|28.29|28.29|4,354,220
26 June 2024|28.72|28.80|28.32|28.45|28.45|4,691,875
25 June 2024|28.80|28.98|28.71|28.82|28.82|4,337,255
24 June 2024|28.99|29.05|28.61|28.65|28.65|3,502,807
21 June 2024|29.18|29.22|28.91|28.94|28.94|10,061,951
20 June 2024|28.96|29.19|28.91|29.19|29.19|5,641,731
19 June 2024|29.24|29.29|29.03|29.13|29.13|3,802,915
18 June 2024|28.90|29.28|28.83|29.24|29.24|5,198,178
17 June 2024|28.64|28.89|28.60|28.80|28.80|2,493,560
14 June 2024|28.64|28.85|28.64|28.75|28.75|2,335,825
13 June 2024|28.91|29.05|28.74|28.77|28.77|4,707,971
12 June 2024|28.81|28.90|28.66|28.78|28.78|2,854,039
11 June 2024|28.93|29.04|28.66|28.91|28.91|5,732,765
07 June 2024|28.89|29.18|28.80|29.18|29.18|3,401,449
06 June 2024|28.96|29.13|28.84|29.06|29.06|5,331,059
05 June 2024|28.59|28.84|28.59|28.78|28.78|5,364,028
